Unnamed: 0,TEXT,Label
43049,"Because she actually thought she would beat me in this . Thank you…
",1
4974,"Happy 1st Birthday Princess McKayla and Sweet McKenzie! #UncleMattsGirls #AuntiesAngels @user
",3
20323,"The princesses took a trip to play bingo with Good Sam residents. A lovely day was had! @user
",0
43640,"Someone’s getting married •••#Wedding #Wisconsin #gettinghitched #GoodallHarrison #bestie…
",2
9131,"My only #eclipse2017 meme lol @ Georgia
",1
18780,"#mannequinchallenge #thanksgiving #family @ Floral Park
",1
57102,"Third football season together...I love you endlessly @ Reeves Field
",3
48653,"Favorite person in the whole world @ Mason, Ohio
",3
44374,"I just want to keep calling you #jungsister #jessicajung #krystaljung @ San Francisco, California
",1
5902,"It's a lifestyle not a diet every morning tea, shake, vitamins! immunity vitamins,…
",0
66911,"Dying #hotcheetos #whitepeople #cheetos @ The Late Show with Stephen Colbert
",1
29453,"surprised me with spending the day in NY from the loml @ New York,…
",0
58682,"#TBT @ Houston, Texas
",4
3258,"The bartender was hitting on me &amp; gave us free drinks. @user
",1
61850,"What a night thank you Alyssa for a great time! @ Le Souk Restaurant
",1
40360,"Last night was so fun! #cwordshow #comedy #standup #aboutlastnight #comedienne #florida…
",4
23579,"Brunch on Thursday? #panini #littleitaly (at @user &amp; Cafe in New York, NY)
",1
35679,"Such an amazing night with an amazing guy @ Anthony's Pier 9
",3
68497,"Texas brisket and cornbread @ Jack's Bar-B-Que
",0
51199,"Fear the fire or simply become it @ Camp Harlow
",2
20329,"My loves #Schmoos #toddlers #toddlersofinstagram #huskypuppy #huskygram #huskyphotography…
",3
10484,"Beauties a #see around #jaguar @ Rancho Palos Verdes, California
",0
3418,"#dcchronicles #southafricanfreedomdaypicnic #After #Afterparty #Day 3. Posing for a pic with…
",1
27358,"Con mi madre @ Applebee's Grill &amp; Bar
",0
12509,"opiumatl is on fire tonight For Vip 404-951-1040#KingOT#KingOTPresents @ Opium Atlanta
",2
2385,"my favorite people @ Plymouth State University
",3
64540,"Isn't she lovely #WeddingSZN Congratulations @user to you and to many…
",0
69044,"¡¡ Coming soon our new fred Events van !! #vans #vintage #foodtruck #car #bodas @ Beverly…
",0
50697,"DROPPING AT MIDNITE ON SPINRILLA LINK WILL BE IN BIO HOSTED BY @user #FromTheSouth…
",2
18512,"beauty @ The Coffee Bean &amp; Tea Leaf
",0
45045,"When in Nashville, climb bails of hay with your bestie. @ Tennessee
",4
34762,"Fruit Cart (b2) @user Thanks to the_whale_hunter @ Oxnard Christmas Tree Lane
",2
35808,"very thankful this year @ Flatwoods, Kentucky
",3
32954,"Check out these BEAUTIFUL new Shashi earrings!! Shop in our bio @ Phipps Plaza
",2
19957,"(I dont own the rights to this music))Who still working ... yeah thuglife #enjoyyourself…
",1
24166,"""I'm always a bitter hoe, but not when my ass is being spoiled""
",1
38754,"Always relaxing chopping it up with the family from the M .. Great minds think alike.. Trust…
",2
13531,"TGIF happy lunch (@ Cosi in Farmington Hills, MI)
",1
34400,"Tonight! @user is back! Last Friday Im @user for the summer. Come wrap it up…
",4
28218,"Mid-day office inspo! A beautiful home office to be productive A look from my Modern Soho…
",4
41978,"welcome to my kingdom @ Walt Disney World
",4
36270,"Found my best boys @ Muchmore's
",3
69573,"+++ Last week Chanel &amp; I stayed in New Orleans for 5 days celebrating my sister in-law…
",2
29467,"Snuck in a gym selfie today! Also did some wide grip strict banded pull-ups. #upperbodyday…
",1
14653,"When they ask ""why do you want to work here?"" in the job interview via @user
",1
36338,"JuJu on the beat! Aayyee! juju_pants is weekend goals in Le District #ledistrict @ Alexandria,…
",0
15252,"The fire was almost as hot as three Fallon boys in the same place …
",2
68176,"@user @user well yes
",1
12196,"Yes, YES you are!!! Don't you forget that!! #houstonlatinabloggers #latinapower…
",4
20062,"SATURDAY WAS !!! See y'all next Sat. #HomeTeam @user @user mrs_california…
",2
38070,"Favorite picture from yesterday. Had the best birthday thanks to this guy and will continue to…
",0
68254,"Mani Pedi day with my baby girl!!! Luckiest dad in the world.. @user
",0
42297,"Cozying up to the fire #Hive2017 #Lolanders @ Aloha Hive
",2
61767,"GUYS GO BUY THIS SHIRT I JUST ORDERED MINE #TexasIsForever…
",0
4016,"So nice out #nofilter @ Clubhouse at Madison Green
",0
19213,"Couldn't agree more!! ------------------------------------Follow me here: Twitter:…
",1
48934,"""They just be fakin &amp; these goes be catfishin that's why I'm so wishy washy."" Link in bio #new…
",2
39394,"Had s little stroke of this last night and it made my night .#pig #petpig #reallycute #cute…
",0
16081,"yesterday's quad &amp; calf workout with was AMAZING as always we've really been…
",2
58917,"Happy Winter Solstice #blessed #wintertime #naturelove @ Bronson Canyon
",4
14515,"Check this website out for a wealth of health -…
",4
7498,"Brace face but at least I have a cool hat @ EaDo Houston - The Art…
",2
47970,"meet our new favorite “His &amp; Hers” luggage #traveltuesday #hisandhers #travelinstyle…
",3
43129,"Me and my Reese @ Georgetown University
",0
41152,"And she loved a little boy, very very much - even more than she loved herself My love forever…
",4
58957,"...rollin' out tonight fam #StayLit #BravoVisual #VisualizeEverything #Tampa #Florida #Drynk…
",2
760,"Escape The Untold Story. Coming soon @ Los Angeles, California
",3
54890,"This bud is bigger than my arm! I might actually be a #BOSS #MedicalMarijuana…
",1
55161,"#urbansipsandsweets @ Urban Sips + Sweets
",0
47767,"This what a good weekend with dad do to you.... #browns4life #myheir @ I10 East
",1
34379,"My fav little cousin! No she literally is little! @ Bob and Johns…
",1
41804,"""The best is yet to be.""~ Robert Browning •••Some moments feel so perfect. What are you up to…
",4
783,"@user you're crazy, I love you #iheartjingleball #elliegoulding @ Allstate Arena
",1
69995,"Yes, I call Galina ""my Bubie"" Go follow my beautiful friend gali_666 @ Bub City
",1
59749,"happy 22nd birthday to the love of my life. @ Firebirds Wood Fired…
",0
39760,"#craziness at its peak #instagram #instagood #boomerang #college #liveverymoment #masti…
",1
67404,"semi-healed pic of session one for the sleeve. this one's for you grandma. @ Steel Addictions…
",3
51013,"Already missing this gem @ William Blount High School
",1
2542,"That post-chaturanga push-up feel, triceps on fiyah! Come work your upper body strength AND…
",2
7579,"@user I mean lying is a sin!
",1
69323,"A hella happy Asian meeting the wonderful, beautiful and amazingly talented Tracie Thoms! …
",0
21493,"Here is my 3 dang it! 1...2......3...... I love em all! @user
",0
60619,"Bring us ALL the tacos!!! #familyfun #feastbeforeTHEfeast #bartaco…
",1
23737,"Hog's Head Fire Whiskey with Deonne! #wizardingworldofharrypotter #firewhiskey #potion #magic…
",2
25069,"All I really want for Christmas is these pink @user @ Queens Center
",0
46074,"Drake vs Scott pilgrim this pic is so dope @ New York, New York
",1
19949,"All Tshirts are on Pre Order Sale!!!!!!!! 20.99 with flat rate shipping!!! #thestarstory #queen…
",4
26334,"Party in Memphis, TN tonight at hitonememphis with glasshousesofficial and @user !…
",2
29269,"It’s not too late to find that perfect NYE look! From casual to dressy, I’ve got several…
",4
5551,"My favorite blonde! @ Last Call
",3
15873,"SADNACHO HYPE ♡ Oh the memes that come up on my stream This is gonna be a bit of a…
",1
14818,"Showtime! #mehndi #indianwedding #dayone #jatina @ Irvine Marriott
",2
68265,"HAPPY BIRTHDAY to my man!! i hope this is the best one yet babe &amp; I pray the Lord blesses you…
",0
49049,"Happy Birthday to my second hairstylist always making house calls when I need it . Enjoy your…
",1
48853,"Exploring at Sunset #KyDerby #PGG @ La Grange, Kentucky
",4
39103,"Money ain't easy, other things are
",1
61106,"Getting festive in the costume shop @ Pittsfield, Massachusetts
",4
12624,"These are some of the most beautiful people you will ever meet #krew @ Market Wharf
",4
1701,"@user doesn't wanna admit it, but she loves us #trackislife #trackmeeting #tracksquad…
",1
57982,"Last season was great but this season will be lit thanks to frannysanchez for getting me…
",2
43030,"In LOVE with Thor: Ragnarok! Saw it in theaters yesterday &amp; it was super funny, there was lots…
",0
67895,"Plenty of corn to eat out there, but I guess licking the rail is better! #wildlife…
",1
44470,"#LelandEdward #lifeWithMaggs #WestFest @ West Fair &amp; rodeo arena
",0
11093,"I've been waiting all my life for this #GotOffTheWaitlist #Finally #ImSoFat…
",0
12300,"Cheering for the fireworks @ Johnson Valley Ohv Park
",1
28885,"Looking for love in all the right places #loveme @ Storefront for Art and Architecture
",0
36720,"Was this the best trip ever? Maybe not, but it was waaay funnier than any other @ Albany, New York
",1
66615,"Avatar wait times @ Pandora - The World Of Avatar
",1
62556,"From yesterday.... @ Lavallette, New Jersey
",3
38105,"Closer! Forever! Me &amp; You! ...#colorfuldreams4u #cd4u #milwaukeewedding #mkewedding…
",3
69885,"I'm crinnnne bruh I'm fucking dead @user @ DeKalb…
",1
41441,"this was worth the double post @ Boo Williams Sportsplex
",0
26232,"Love this video with gorgeous @user !!! Makeup by @user #dariachuprys #microstroking…
",4
61429,"2017 has been a rollercoaster, cant wait to see what 2018 has in store @ Niagara Falls,…
",4
52763,"NO BETTA davettjett ft. @user bangupentertainment LLC. @user
",2
58516,"Cat alarm clocks are the best alarm clocks wake up!! @ Lake…
",1
27117,"Need some head shots, hit me up, strait with the canon!!!... #hiphop  #rapmusic  #mixtape…
",2
22553,"@ U.S. Department of Homeland Security - 26 Federal Plaza
",4
28247,"Family @ Abita Brewing Company
",3
8901,"@ Myers Park
",4
48827,"TONIGHT WE OPEN THE ROCKY HORROR SHOW AT THE RINGWALD AND TONIGHTS SHOW SOLD OUT!!!!!! I AM…
",2
22592,"We all Love him!@csmithlive @ Harris Park
",3
62979,"Our bosses checking on us and us checking the SOS - lol #jokes…
",1
31835,"The Sibs @ Mare Island
",0
52431,"Lil blurry but roomies (ft. Deanna bc she practically lives here too) @ Buffalo, New York
",3
56775,"365 days of pure happiness with the absolute love of my life thank…
",0
41402,"Sc: missmelater1 @ Savannah State University
",1
52085,"Handcheck bo, swan, squonk !InstockNextGen Vapeshop 2417 ave U, Brooklyn NY…
",2
34957,"Double treadmill= fire Friday while @user is in her pool (at @user TriBeCa in New York, NY)
",2
290,"@ Rushford, New…
",2
42421,"It’s Barstow Baby! (@ Del Taco in Barstow, CA)
",1
29953,"Barbells Rows with a little motivation from Coach Kehl and @user Come see us at the LA…
",2
32573,"Our gorgeous bride, Julia, on her wedding day •••#ourbride #realbrides #bridestyle #brides…
",3
40250,"This girl is on fire!!!! cut for my beautiful friend bowzman love ya! smoothlinessalon…
",2
20804,"Saturday Night + Friends + Art Prize = #artprize #dance #wishyouwerehere #grandrapids…
",1
8115,"Late Birthday celebration and early New Year's fun with my love! @user
",0
36908,"I miss this so much. Can’t wait to be at SnowGlobe in 58 days •••“Last Chance” tickets…
",3
39047,"miami... see you tonight #newcombo @user @ Focal Point Dance Studios
",2
43361,"After being long distance for most of our relationship, meet Little Rock's newest resident @user
",0
10914,"Today’s Morning K-beauty Routine @ Signal View Apartments Condos
",1
39222,"Oh, palm trees! #WhenInCali #WhenInLA #LosAngeles #LostAngeles #Lakwatsera #Nature #PalmTrees…
",0
6125,"KHALID (Kuh-Leed)!!!if you don't know, now you know.kid is , it's…
",2
50877,"Love laur @ The Rosewood
",0
40954,"But in his defense every dude has got ahold of something that will have you thinking thoughts like that. Just can’t say it out loud
",1
65765,"As long as I have you, I can take on anything @ State Gamelands…
",3
18267,"HAPPY BIRTHDAY JEN! I hope you have the best 18th, Love you! @user
",3
34023,"You know your boyfriend loves you when he buys you your first gun &amp; a ring for your birthday! …
",0
34535,"Kendrick Lamar concert was •••••#kendricklamar #concert #damn #tour #lit #damntour…
",2
2050,"I read my 1st book! Jk But seriously HUGE thanks to nickdige for letting me borrow this. This…
",1
39910,"I had to do it. @user @ Memphis, Tennessee
",1
10312,"The bum life is the life for me @ San Diego, California
",0
13285,"Happy Mother's Day - love is a state of being @ Dana Point Harbor
",3
65381,"Katie does this every time she goes. Every. Time. #thuglife #shakeitoff @ Maryvale, Arizona
",1
54345,"Heart shaped layers on the beautiful @user ! #haircutter #avpbeauty #getframed…
",3
1194,"I have major heart eyes for you make sure to check out my brand new blog post now for more Fall…
",0
46517,"@user it was so awesome finally seeing you live&amp;in person!! Love ya @ Metro Chicago
",3
5746,"No matter how your heart is grieving, If you keep on believing, The dream that you wish will…
",4
54275,"He caught me in the moment @ 30th Street Station
",0
25282,"Lmao @ Red Hill Recording
",1
2982,"Just gimme the light #TABÉTV @ Afrikicks
",2
61800,"Finally get to see my best friend today! @ Slippery Rock University
",0
44885,"What up Pop @ Huntersville, North Carolina
",1
4858,"Late post cause I'm clearing out my phone lol #prettyhustle @ Westland, Michigan
",0
20766,"Bob Rooney
",1
27096,"Absolutely obsessed with this amazing little Airstream! I want to sell everything I have and…
",0
54745,"Me and king leaves handed bozzy973 and @user that spanking @ Philadelphia, Pennsylvania
",1
18116,"Nature Appreciation kind of day @ Niagara Falls State Park, USA
",0
67227,"My boyfriend always makes the best wraps #yum #wraps #foodporn @ Woodlawn, Bronx
",0
18896,"sexy back @ Statue of Liberty, New York
",4
33468,"All new photos up at -thanks to zombiefoto for the great shots love…
",3
25731,"@user your YouTube video is so funny I don't think I have ever laughed as much as I did your a riot!!!
",1
3465,"@user lol look at my face I look like markeita but wya ?
",1
22895,"Libby Lou has my heart @ The University of Tennessee at Chattanooga
",3
56267,"Looking for a quick &amp; effective workout? UPPER BODY &amp; AB BURNER 3 Sets - 10 x Tricep…
",2
50986,"That's my #Bestie That's my #Bestie @user in the Building basementmiami #ThemJeans #LA…
",2
50765,"f a i r y l a n d. #adventuringwithmytwin #castrovalley…
",4
46920,"Greta Labor Day WOD turn out. Look at this awesome family we have …
",0
36263,"It’s finally here!! Come say hi @user I’ll be on register duty from 2:30-8:30 this…
",3
10696,"When @user + @user + @user A Blissful Bride UNITE @ Gurney's…
",2
37273,"This is how we spend our night...surrounded by the written word. #booklovers #bestfriend #loveher…
",3
115,"@user and I made some magic the other day. @ Chicago, Illinois
",4
32451,"#AboutTheOtherNight A huge thank you to #LoredanaCommonara and sarah.masten for inviting me to…
",4
27688,"Here we go!! #honeymoon #itsabonillathing2016 @ Port Everglades,…
",0
56164,"All smiles today because new leather arrived! We'll be putting out new clothing and bags all…
",0
62670,"Prince of Thieves kickin it with Thrilla tonight don_sosa_ @user
",1
9968,"You know the bruhz never on time. So don't show up right at 3 sorry
",1
30078,"#BrokeNiggaHobbies @ Rick Hendrick Chevrolet of Atlanta
",1
39658,"lots of fun shit coming up this week! MON 530P NSHO • TUE 430P LOOP + 645P SOPT HIPHOP • WED…
",2
7182,"Life is a little busy right now so simple, comfort cookies are needed . I added almond paste to…
",3
38810,"This Sunday I will embark on my second 40 Days to Personal Revolution. About three years ago,…
",4
50992,"Next Up on the Chopping Block .....True OG Wax You should definitely #staytuned ,way more to…
",2
9618,"New York, New York ! #nofilter #concertlife #flatiron #buildings #NYC #ny #newyork…
",0
53731,"the loudest girls in the building, but making the best memories since high school @ Cheddar's…
",3
49985,"#HappyFriday #TGIF #KicksOnFire @ SoHo, Manhattan
",2
3146,"Happy 29 years of marriage Mom and Dad #aniversary @ Forester Pass
",3
12475,"Went on an adventure, but this view was better then the waterfalls @ Tews Falls, Dundas Peak
",0
15305,"#views #whitehousetour @ The White House
",0
58764,"Summer road trip bucket list:~ meet a real cowboy~ stiff drinks~ pastel pink motels ~…
",4
66010,"Lit Like Bic @ Ohio Expo Center &amp; State Fair
",2
6164,"Hotties. @ Mehaffey Park
",2
51811,"olsenoutdoor @ Port of Brookings Harbor
",0
68826,"I called her Summit by accident tonight. I sure miss that girl but love this little thing too I…
",3
41990,"Just killed another @user show with my bestie/fam/mentor @user ! It's…
",2
33600,"@ Trudy's South Star
",0
26864,"Enjoy every moment life has to offer #philly #ilovemycity @ Penn's…
",4
49173,"janobarlounge tomorrow TeeShay Smith 10pm-2am $10 before 11. Ladies get a free glass of…
",2
7196,"Picked up this nice stash of cut off's today ... it's was going to the burn pile but I'm gonna…
",2
34573,"""You may encounter many defeats, but you must not be defeated."" @user
",3
51563,"#throwback en Redmond, Oregon
",3
36669,"I feel there is something quite magical about golden hour @ Manhattan Beach, California
",4
61713,"Time for the floozies @ Breckenridge, Colorado
",4
55940,"Family ..#weddingtime #familytime #happy #enjoy #love en Cranbury, New Jersey
",3
65676,"Still one of the best days of my life
",3
56381,"U P T O W N L I G H T S @ Charlotte Center City
",4
62104,"Enjoying a little coffee date with my hubby #coffee #date #thelaughinggoat #coffeeshop…
",3
16538,"Winter is coming to California. Is it worth hypothermia and Sharks..Not Today Lucky you live…
",1
9285,"Delicious #glutenfreepizza!? I do love you Fort Lauderdale #whoneedscheese? @ Las Olas
",0
226,"Couldn't have hit a popped manhole cover in a more scenic spot. #luckiestmanalive @ West…
",1
36219,"Having some fun at the office.... #peterrosenburg #hot97 #emmiscommunications #anise #singer…
",4
28720,"Captured these beauties of the sunrise this morning #sunrise @ Green Castle, Missouri
",0
29793,"for all my girls and boys today @ NYC Pride (The NYC LGBT Pride Organizer)
",4
26914,"Ok now it's getting a little crazy jesscarter5 @user @ Panera Bread
",1
1132,"Heart eyes for this one and family weekend @ University of Arizona Family Weekend
",0
58949,"Family portrait fail or win? #ivotewin #momalwayslooksgood @ Shenandoah National Park
",1
25599,"#Cprd @ Denver Marriott City Center
",4
63829,"@user go on omegle
",1
55729,"Come here don’t you go away from me #nj #philly #phone #phonerepair #iphone #samsung #galaxy…
",1
69516,"Big Sister from another mister @ Parkers' Lighthouse
",2
30644,"Very thankful 4 you @ The Somerset Collection
",3
1939,"So these two #hacked my phone while I was singing steph7chavez @ 7th Street Church
",1
62508,"I had a blast hanging out with my friend sarageigster!!!! Gotta love the beauty of nature …
",0
43888,"While she does her hair... Thickole, I love you so much and I really couldn't be more grateful…
",4
25327,"SKY ABOVE EARTH BELOW PEACE WITHIN Feeling grateful as always but even more so this week..…
",4
28501,"Forget about Miss USA. The Backstreet Boys everyone
",0
28613,"The upside to last week. Channeling my little girl against the world!…
",3
30176,"I wonder what we were laughing at neeesh15 #takemeback @ Ferrum…
",1
20829,"Y'all... if you haven't been to Revival, you're missin out. Side note: order the cinnamon roll …
",0
14546,"Makin deeez Smores with my baby boy @ Texas State Railroad State Historical Park
",2
58612,"Things you see in Delaware #FlyEaglesFly @ New Castle County, Delaware
",1
8173,"THANK YOU to everyone who came out to Souljourn Yoga’s fundraiser event on Sunday and big…
",4
68623,"YALL READY #October30th @user #RNB3 Mixtape Release Party @user
",2
67669,"Our view from the house #bahamas #lyfordcay #december #saturday #iphone6 #iphoneonly…
",3
68709,"Reunion brunch! @ Cow &amp; Clover
",3
8925,"@user I'm in the city
",2
44576,"Remember when we set rollingloudfest on in Miami!? Performance was fucking insane!This…
",2
39561,"Tried this on at @user @user and fell in love
",0
34757,"Post-Pebble Breakfast of Champions! (@ The Club at SJC in San Jose, CA)
",1
7155,"Fireworks complete with flamethrowers?! @ Summit Park
",2
26734,"A very C H I P P E W A summer with my better half. Love you to the moon and back GURL @ Texas…
",4
3047,"Suzi Analogue Live The @user Los Angeles @user #RebelRebel Series. [Video] Big Ups…
",2
8284,"Lunch with these beauties @ MOD Pizza
",0
40284,"Check out my insta story for unashamed capturing of [almost] every single thing we ate …
",0
11521,"Vegan Big Mac and animal fries at Doomie's. #vegan #torontofood #torontoeats @ Doomie's Toronto
",0
40894,"At Dad's factory picking out my new bathroom designs. #culturedstone #culturedmarblefactory @user
",0
5568,"#7. Y'all. This #lularoeIrma is everything I provided a TC and OS #lularoeleggings option for…
",0
24525,"Hat : ""I got your black"" @user #style #fashionista #streetstyle…
",2
65438,"Happy time with my honey. @ Thomas Hill Organics
",0
55706,"Me This Monday Morning lol @ Music City
",1
25636,"Abundance Sale at ISHTA today through Nov 27th! •Take $500 off our upcoming 300-Hour YA…
",4
54326,"Celebrating last night with this special lady! @ B.B. King's Blues…
",0
13127,"Arabic pastries for my birthday @ New York, New York
",0
21592,"California, you might just gain a new resident @ Catalina Island
",4
39733,"These days @user @ Granada Gardens
",1
52703,"(with Farah, نِعم, and Lulwah at @user —
",0
32732,"Our room has a record player and a record cabinet . Also #SanFrancisco's #FortPoint ale is the…
",0
58890,"I love you #mcm @ Murphy's Law Irish Pub
",0
3059,"We were about to {melt} walking here, but the food was worth it …
",3
16273,"Toga was too lit last night #HofstraGreekWeek2K16 #ΔΧ (Can't tag ppl in photos so,...…
",2
35276,"A few I haven’t uploaded yet @ Long Beach, California
",0
26439,"Anyone got a hookup for the #Lakers game? @ Staples Center
",1
51722,"Omg, first day in LA has been a success Lisa Vanderpump's #WorldDogDay was amazing! These are…
",0
14358,"Christmas with you @ Enchant Christmas
",0
43320,"Ummmmm yes. Just. Yes ...#pokemon #pokemongo #cosplay #cosplaygirl #nerd #funny #funnyshit…
",1
19304,"New to the collection and already one of my favorites. #adidas #ultraboost ""solar yellow"" @user
",0
25735,"Holidays are coming are you? Come join us Tone got for kickboxing! Tell a friend bring a…
",1
27447,"So beautiful @ Pensacola Beach, Florida
",0
9882,"Cousins @ Bridgemill Golf Club
",3
39438,"YouTube search moedirdee “dam-o-vision 7 “ #la #brealtv #ydbid @user ydbid313 @user
",1
57345,"Captivating lacy set Shop Peek-a-Boo at our #fellspoint store or link in our bio @ Polina's…
",2
5229,"Blahahaha just got called a noob by a bunch of little kids trying to do the Crota raid lmao
",1
60931,"My #WCW is no one other than my baby, my Queen, my love, my everything I got her back…
",0
16830,"en Niagara Falls State Park, USA
",0
56292,"#a1qualitydetailing #autodetailing @ Hampton, Virginia
",2
15999,"bestf @ Sacramento, California
",4
41775,"We here! #Orlando #universalstudios #islandsofadventure #vacation @ Universal Studios And…
",0
60001,"Sleepin at Sassafras Ridge @ A Day At The Farm
",0
31997,"My secret santa gift from work! I wonder who it could be from?! @ Grand Hyatt Washington
",0
58485,"Recruitment is pretty {G}reat with these two by my side #ΑΓΔ #alphagammadelta #findyourpurpose…
",3
62206,"These fabulous fellas. garynuman @user davidmbrooks . @ The Opera House
",2
15142,"forevs thankful for u @ Georgia National Fair
",3
30847,"He wanted Number 27 ...... ・・#ShoheiOhtani #大谷翔平 #17 #27 #LosAngelesAngelsOfAnaheim… Anaheimhttps://www.instagram.com/p/BchzQcnhQ8P/
",1
17209,"I love weddings almost as much as I love you @ Downtown Cincinnati
",3
9400,"A gorgeous bride holding a beautiful bouquet in front of a historic mansion just makes us melt …
",0
6350,"The Birthday Girl #grumpysgrammy #96 @ Toledo, Ohio
",4
10880,"IM IN LOVE! #austintx #musicvideo #filming #shooting #video #RED #camera #canihaz @ Austin,…
",0
13681,"#Repost @user glitter, will travel! Looking into 2018 What cities/…
",4
2306,"No finer way to spend our Friday night #chalkywhite #lovemylab @user
",0
63759,"Senior trip 2016 @ Epcot - Walt Disney World
",4
13340,"Amazing class at @user with @user at ripleygrierstudios #skylerelyse…
",0
25624,"#elwoodthemagicalunicorn brought me a mint tea latte!!! #elwoodthemagicalunicorn is the BEST…
",0
27908,"TOMORROW ITS GOING DOWN I GOT LADIES NIGHT ALL NITE LADIES FREE ENTRY + $2 Drinks ARTIST…
",2
29887,"When the ladies want bling they get it #skazma #blingbling #custom #pressing #longmont…
",3
37881,"Awesome Carmelo Anthony Jacket/Coat Please click on my link on my bio, and welcome yourself…
",2
67225,"This #oldhouse #downtown done got me this morning y'all, &amp; it's #cold #lol #justhavingfun @user
",1
14318,"#besthairsalonnyc end result #love #gorgeous #shiny #hair #vibrant #color #longhair #mocha…
",0
11367,"It's Wednesday, and these are my women @ WCW
",0
14573,"I won't even swallow something unless it tastes good. This was not the case last night at…
",1
27813,"Thx for being my best friend you make life lit @ Fayetteville,…
",2
59664,"Behind the decks with @user @user #HypeInc in the basement @ Barra Hookah
",2
25292,"My favorite boy at the tailgates #happyhoco @ Boone Pickens Stadium
",0
38298,"Silliness @ Norwoods Restaurant and Wine Shop
",3
45764,"This is what I do on Sunday. I love it @ Central LA, Los Angeles, California
",0
29106,"Annie loves to play with Aunties feet. @ Loreto &amp; Palacio Apartments
",0
66186,"@user I think basically this question was to prove no one cares about Takeoff
",1
16946,"Me &amp; my beautiful little cousin zuri_rayne isn't she adorable @ Hampton, Virginia
",0
28508,"I hope someone loves me enough to put up with me for 60 years …
",1
9639,"#Rp There goes my babbbbiiiiesss god mommy’s babies came to see…
",0
16059,"sounds like something me and my friends would do #truestory @ Franklin, Tennessee
",1
40721,"Saffer friends will understand that this is real multi magic ! Zam-Buk. The Real Makoya …
",1
3816,"I know what he's thinking right now ""The weather, is just too damn HOT! #heatwave…
",2
23276,"You sold it to me, then stole it from me...boy you nothin but a Dream Killa... #Xscape…
",0
22437,"#Repost palmvalleycrossfit (get_repost)・・・6:15 on chris_gomez87…
",2
13044,"thx 4 the mems @user @ Free Press Summer Festival - FPSF
",2
20651,"This is my favorite meme because it's actually advice my Dad gave me everyday. No matter how crappy…
",3
14555,"Seamless lights! @ Marjorie Hernandez at The Mane Attraction
",0
18689,"This is perfectly normal, I got used to it the best ride was the…
",1
9234,"Jamming with this babe tonight @ Grand Casino Resort
",3
23051,"Twinning •••#babycousins #friyay #babylove #twins #fraternal #cuties #munchkins #chunky…
",3
3702,"Nikki Carr from Last Comic Standing #ayesenylewhathotelyouworkat #thehilton @ Uptown Comedy…
",1
63349,"Happiest of 21st to my sistaaaaaa I love you and I hope you're…
",3
23337,"See you very soon, mi familia! #blessed #grateful #flyingsolo #ShineInUSA #Shine2016 @ Los…
",0
60505,"Thank you to everyone for the birthday wishes I love you all (especially as a pink lady) @ Sigma…
",3
25319,"Blessed to have best friends that like to laugh as much as I do @user
",3
9653,"So cute! #instagood #love #adorable #penguin #cutenessoverload #mug #shopping #momlife…
",0
60625,"BIRDVIEW || goals #liveadventurously #agameoftones @ Manzanita, Oregon
",1
5340,"We took video games pretty serious ""man get your hand off of me""#Throwback moutrey_foo…
",1
11075,"Still not 100% sure why its called skii week but idgaf, I don't need any explanation. All I care about is a whole week off
",1
5955,"#ShareYourEars #makeawish .....#charity #disney #holiday #friends #magickingdom @ Walt…
",3
50096,"Didn't realize it was Wednesday so I figured it was only appropriate to post my #wcw Snapped…
",0
24223,"March 6 , 2017 #onmyshit #firstsinglerelease #newmusic #coppa6ix #mnnproductions 'Yall repost…
",2
3168,"Taking me for a spin. @ Sunny Acres Nut Co.
",1
56549,"Sour candies and my favourite book surrounded by my ftpeople @ Sauble Beach
",0
47191,"@ Protective Film Solutions
",0
63924,"a bonnaroo miracle @ Woodlands of Knoxville
",4
41950,"My pretty lady @ Dressler's Restaurant
",0
42883,"I got far too tore the hell up last night.
",1
19955,"tigerlily723 1st play date since the Fred Flintstones era!! #playdate#broadway_moe…
",1
10148,"Shoulders are burning legs are still on fire from yesterday..... it's all worth it! I need to…
",2
15137,"I think my mom had a little to much fun She wears sixty well @ The Bosco
",1
10294,"melanin inspired... @ Drai's Beachclub &amp; Nightclub
",0
63527,"When your lipstick matches the #redkey #1volvogirl #volvoforlife #volvo #glencovevolvo @ Volvo…
",0
27627,"Feeling inspired and grateful to be living in LA. There is magic here. #actorslife #hollywood…
",4
39863,"A R T is...you @ mocha | museum of children's art
",3
67181,"Couldn't have gone a trip without a mannequin challenge bloyal_…
",1
20490,"The sweetest squad #battleoftheburger #2017 @user @ Pier 26 Hudson River Park
",3
17527,"Timeless Love. #yssayssax2 #Disneyland #goals @ Disney California Adventure Park
",4
3947,"This was tonight in New Brunswick, NJ @user PURA RUMBA @ Edison Diner
",2
15408,"Simplicity at its finest!! •••Dress $50Shop the site, Ship it Out…
",0
38378,"In case you weren't aware, it's Mother's Day @ Stone Harbor, New…
",3
11481,"In New York you can be a new man... #photography #photooftheday #nikon #nyc #manhattan…
",4
50600,"My two favorite people @ Mississippi Belle
",0
35881,"When your team winning niggas ain't talking shit like they use to . #hiphop…
",1
61716,"Gary Allan was great, but seeing you was even better @ San Antonio…
",3
69851,"Took a trip to @user pro shop today just a short 2.5 hour drive for our anniversary …
",1
