Unnamed: 0,TEXT,Label
16611,"Double chin in the making. @ Victoria Park (TTC)
",1
30987,"Have I mentioned how much I love Korean BBQ?!?! Breakers is amazing! #korean #bbq…
",0
49906,"lmao LIT RT @user @user
",1
16029,"Im really starting to like this trick. Got it 3 times on cam tonight after work.…
",1
58751,"Cousin James. Nailing it. Pt. 1 @ Cullman, Alabama
",2
38310,"Nashville ain't even ready @ Broadway Street Downtown Nashville
",3
38401,"@ On the Edge of America, Folly Beach, SC
",3
42962,"I love it here. @ Kansas State University
",3
41754,"• salt lick • taco break for bbq • whoa baby • #meatfordays #rollmehome #fruitsandveggies @user
",1
52196,"I just took this picture because I LOVE HER THAT'S WHY. @ Durham, North Carolina
",0
61199,"Westchester is full of funky too. @ Hollywood Stars Tattoo
",0
33613,"Testing our outdoor cinema (excuse the poor lighting from the flash) @ Jefferson, Ohio
",1
393,"Love those games when you get here it's still dark said no parent ever #baseballLife…
",1
63546,"#donachai at revelatorcoffee by @user @ Revelator Coffee Company
",3
8823,"I'm so in love with this natural style! #janeisealexander…
",0
67606,"Man I was just coming by Shear Magic Hairsalon and Barber Shop and saw they just put a fire …
",2
744,"When you’re a zombie, but then you kinda have to assist the Wee Monsters with their dance @ In…
",1
57810,"Stffffuuu asswipe
",1
50104,"My lords!!! #NoMoneyTeam @ Medieval Times Dinner &amp; Tournament - Lyndhurst NJ
",1
24263,"Here comes Honey Boo Boo #sparklebaby Thank you @user for the great pictures! @ TCC…
",4
9969,"Happy 3 year anniversary to my hunnny I love you the most! 3 years…
",0
22054,"I put my vacation on pause for tonight to catch these 12 hours triple time. @ Miller Brewing…
",1
46187,"So in love with my guys (and with being a mum!) #bigandlittle #3weekspostpartum #3weeksold…
",0
63798,"2 different things not quite that passionate about those shows
",1
42026,"Fun weekend in #SantaBarbara with @user @ San Ysidro Ranch
",3
11681,"The happiest place on earth @ Disney's Magic Kingdom
",4
63666,"She said she wants a new pitcher #battingpractice…
",1
63589,"Come visit us today #pasadena! We are at westelmpasadena until 6 pm! Ask is about our…
",2
39334,"Caption this... Rj lookin like girl bye! chillin at my lil baby sister @user
",1
19813,"All of my favorite flowers everywhere! This place feels like a dream @ Fairmont Empress
",4
28227,"Coming soon 12.3.17Ja Rule &amp; Ashanti Don't want to miss out! Get your tickets now at…
",2
45529,"#ChileFestival2017 # #sauce #salsa #peppersauce #organic #smallbusiness #entrepreneurs having…
",2
4728,"So thankful for all my best friends in chatt @ Finley Stadium
",3
49643,"Beautiful girl @ The Gilroy Clarksville
",0
63102,"Cleanliness is the key to optimum health. Just a little post- #OBS passion yoga cleaning, with my…
",4
33788,"Come join us today at 10am and 2pm! #chinesepole #weightlossjourney #gymnastics #gym #workout…
",0
30649,"me &amp; lulu working on our poses @ Lulu's Bakery And Cafe- Home Of The 3lb Cinnamon Roll
",4
21922,"So, so proud of my dancers! They just wrapped up their summer of ballet classes with a…
",0
2657,"#tbt with the one and only Chicago dad @user love u @ D.I.X. Milwaukee
",3
57240,"Saturday night turn up with Ate Maddy is just Thai food @ Thian Thai
",1
41654,"Good times , with good people! Till next time ATX . @user
",2
27845,"If you’re in Statesboro and looking for a good lash tech who does reasonable lash extensions,…
",4
51979,"My people are the best people #goatfolks#Repost @user with repostapp・・・⇥ⓢⓙⓓⓡ⇤…
",0
47715,"""Are you about to say something non feminist?"" -@JamelleMyBelle to @user
",1
36872,"First night in Panama @ Pineapple Willy's Restaurant
",0
62743,"Rt if its
",2
53349,"sun, surf, sand and Beers @ Encinitas, California
",0
69982,"shout out to all my former clients out there, and ex coworkers.…
",1
7141,"When you lyft driver is so handsome &amp; has a good conversation BYE BYE BATON ROUGE…
",0
45809,"Had so much fun with you girls last night!! Buck seems to be…
",3
11757,"Sooo worth the wait This was heaven in my mouth @ Pokéworks
",0
47120,"@user Hilarious tweets Hannah. Deeliciously ...Followback Sweetness!
",2
7295,"When people keep fuckin in the washroom at work
",1
5736,"Normal Christmas music on @user #merrychristmas @ Ed's Secret Laboratory
",1
2670,"Just living my life like it's golden ...#love #life #golden #la #losangeles #sun #sunbaby…
",4
43689,"Why they gotta be married tho? #ehss @ Thomas Road Baptist Church
",0
9411,"because who doesn't love throwing color at runners? #SigmaSprint @user
",3
15156,"Starting to feel like home, even Miss Riley Malone found her old place on the sofa. …
",0
5601,"Thanks for being the B. Davis to my P. Sawyer @ Tree Hill, NC
",3
28363,"The funniest night of my existence @user &amp; I literally laughed all night and then this…
",1
22714,"I am aware and thought another psa announcement needed to be shared @ Broomfield, Colorado
",1
53120,"And then, he was friendzoned. #perseverance @ Pasadena, California
",1
52839,"Trying out one of @user kettle bell complexes!!! #fitness #fitlife #fitfam…
",2
51344,"Still can't believe it already been six month since we got kicked out of this place #throwback…
",1
31335,"Happy birthday princess @ Naples FL beach and pier
",0
63033,"@ Darrell K Royal-Texas Memorial Stadium - University of Texas
",0
33183,"No rest for the wicked ... or the #workaholics There are no days off in medicine, specially if…
",1
27728,"Aqui Trabajo bay @ Oaks of Redland apartments
",1
7682,"70th Air Force Birthday Ball @ Shaw Airforce Base
",4
60384,"Eight months with this cute boy of mine and I couldn't be happier …
",4
29006,"Happy 20th birthday to the light of my life I know everyone always…
",3
689,"man I can't wait until Monday it's boring asf out here
",1
28436,"YASSSSS! Back in my hometown, eating my FAVORITE kraut from thirtyacrefarm. Life is pretty…
",0
24133,"@user @user @user @user @user this little boy talking stupid @user
",1
8481,"... this cast is beautiful and I can't wait!!! #blackpanther…
",0
23685,"(@ Pull Up City in Washington D.C., D.C.)
",2
62107,"Lookin crisp af ________________#downtownjax #united #unitedculture #kindredimpulse…
",2
17934,"MagAction in with the mid-kid #xt2 #photo #photography #photographer #monochrome…
",0
26313,"Just so y'all know.... We gotta glock in our rari #17shotsno38 @user
",1
64237,"Taking pictures in the dark @ Ladson, South Carolina
",1
12291,"#wtf # @ Travellers Haven
",1
192,"Roasted those Greyhounds @ Alan C. Pope High School
",2
69290,"""A woman who colors her hair is about to change her life."" @ Rochester, Minnesota
",4
20607,"Vodka Cran for the win! @ Whiskey Tango
",0
49813,"absolutely in love with this little nugget @ Cedar Park, Texas
",0
31051,"Full ""Meet the Greeks"" performance in my bio #TheFirstOfMyLastPerformances @ Rutgers University…
",2
66806,"We got class and a whole lot of sass @ Cafe Capri
",2
5508,"A lil bit of Fizzbanger to add some relaxation to a day off. @user ily @ Flatbush,…
",4
24076,"I'm in Washington D.C. right now how is everyone doing today? @ Washington, District of Columbia
",0
44252,"welcome to the family sweet levi porter @ Moses Cone Health Womens…
",3
45133,"Oh my what a wonderful life.. @ Gainesville, Florida
",4
40872,"Sleepovers never get old, even in college! I love you &amp; Lafayette #Laffilthy @ Lafayette,…
",2
18812,"Shakina , she kind a ugly !!! rag your West Indian girl friend and ask her how it compared.…
",1
22409,"I can tell a lot about a person by what they choose to see in me! (Somewhere around LA, last…
",4
42371,"Is this just a Chicago thing? @ Calumet City, Illinois
",0
54610,"@ Texas Roadhouse - Joplin
",3
3765,"No seriously tho’ we love each other so don’t axe me again . Always too many laughs &amp; not…
",1
65716,"what a view! my gorgeous sister coucoucherie @ Mission Dolores Park
",4
51620,"in my favorite place once again @ Hurricane, Utah
",4
28087,"The sunset over the lake last night @ Lake Leelanau, Michigan
",0
24451,"My video of justinbieber getting a grip lol #PurposeTourLincoln @ Justin Bieber Purpose…
",1
67781,"When you win a squad for yourself by yourself #sorrybae #betterlucknexttime #hestillfinancedit…
",1
41912,"like suge @ Houston, Texas
",1
27382,"•My Rock• @ University of Georgia Sanford Stadium
",0
244,"So in love with this beauty! The “Flamingo Flock” pattern The truly DIY, Peel and…
",0
2961,"Met a female dragon, had a fire conversation...
",2
40535,"Love the holidays @ Michelle C. Saltmarsh, Realtor
",0
9387,"#mcm vinnybreaux @ Atlanta, Georgia
",0
20420,"MLE MLE MLE!! New @user ft @user ""Up 4 Nothin""…
",2
37531,"Super fan back at it again @ Chicago, Illinois
",0
68683,"This girls @ Times Square, New York City
",3
61971,"NY is on today. @user and @user dropped their joint project Friday On Elm…
",2
54177,"Ride malfunction face #stuck @ Test Track
",1
2689,"jhosyr and my sis @ New York, New York
",1
23236,"you are beautiful Orlando (@ Orlando International Airport - @user in Orlando, FL)
",0
9999,"#wcw because I'm missing my God Squad girls today @ Seacoast Church, the Well Downtown…
",3
33926,"All good vibes last night at h.artlounge. Can't wait to come back.#HArtLounge #Placerville…
",4
16528,"Never stop smiling @ Jamba Juice Tulare Pavilions
",3
29849,"Manhattan ________________________________________#manhattanskyline #newyork #nyc…
",4
28722,"just a visual of how close it is until I get to see zjibienblanchard again @ Goderich Beach
",3
54812,"Happy ""I am your Papi day"" to all the Papi's out there #raddads…
",1
67660,"DIS MY JOB BYE @ D Pet Hotels Hollywood
",0
66903,"Look who I am hangout by out with! Love my baby Kaia! @ Fort Collins, Colorado
",3
41501,"Candlelit Flow toshayoga Sunday's 5-6:20pm 1251 9th Street, Arcata, CA $10 #alllevels…
",4
65705,"At the Brooklyn office today #worktravel #irishdancepro #practicepad #irishdance #brooklyn…
",1
45384,"#MeloToOKC so are y’all Knick’s game goin with him? Lol bout to shake shit up in the West @user
",1
19759,"Welcome to the world Traylon Lee @ Maury Regional Labor &amp; Delivery
",3
67385,"Club packed had to go on patio with djbigblaze813 my Homie jet_promotions_4 got this thing …
",2
21005,"LMAO getting pedicures with mom and daughter and my mom says my feet look good enough to eat
",1
15264,"#winemonday @user #theretiredlife is sweet... #Cheers to life! #temeculawinecountry @user
",3
11161,"Tall people on planes. @ Delta Terminal - Salt Lake City International Airport
",1
10885,"You're still a queen in my book love u. @ Tiger Stadium
",3
33578,"RT @user The speed of the internet never fails to amaze me lol
",1
934,"This is your year to sparkle Come join us for dinner #NYE for a specialty menu and balloon drop…
",4
10371,"Lunch date @ Roberta's
",0
33222,"Shoutout to @user for always getting the wackiest photos of me orbiting @ Coda
",1
55919,"When your pup decides to be an asshat while walking but gives you those eyes..... #kaiarose…
",0
17501,"Congrats to the homies at pt5atx on the new spot!! #atx #austin #gotemcoach #saturdaynight…
",2
667,"Happy Monday, Las Vegas. Let's make it a good one! #howtotivoli @ Tivoli Village Las Vegas
",3
30133,"@ Basilica of the National Shrine of the Immaculate Conception
",0
12212,"This is my laugh of the day. #migos #goldenglobes #repost @ Solon,…
",1
39801,"Best work out ever? PUPPY CHASES!!! #bbg #bbggirls #bbgprogress #dog…
",4
39545,"It's a....?!?!?!? I'm so proud to have another one coming in soon! Congrats to my little…
",0
67644,"Absinthe #absinthe #lasvegas #caesarspalace @ Absinthe Vegas
",0
9229,"Stepping into a new year in a vintage pair of Manolos #mystyle #vintage #home #NYE @user
",4
21243,"When your muse is me on the hair tho!!! Color and classic deep wave. #houstonshorthaircuts…
",2
27357,"My cousin Casey is a doll! # #doll #dollbaby #homefortheholidays #homeforchristmas #babygirl…
",0
44098,"wallthursdays @user @user Sexiest Hip Hop Night In South Beach, Miami FL Located Inside…
",2
4115,"So I got this for Father's Day !!! Thanks babe yaya1827 @user
",2
31088,"#fbf to a shoot full of fabulous 1 more day of #tsgnaplesvol6 shooting and it's a wrap!…
",4
60186,"Now just waiting for my momma to get all glamorous so we can go to the club.. Oh I mean the pharmacy &amp; grocery store lol.
",1
57790,"Laying my edges and playing with filters @ Montgomery County, Maryland
",1
54203,"Another nice window display for SS2016 season, we captured at the streets of Manhattan.…
",4
50042,"12 new chapters, 365 new chances #positivityfor2018 @ Universal EventSpace -
",4
56272,"Body + wandcurls = #currentlywearing my 14” #waterwave #wig #wandcurls #protectivestyles…
",4
28757,"This is much better than FaceTiming so happy to be with my family this Christmas! Wishing…
",0
46218,"#Rogaine #Hair I got a #Bald #Head ! @user #Hats. #AlCapone #Yakman @ Rocco's…
",1
40467,"Me and @user in @user new video. We lit. @ New York, New York
",2
59844,"The moment you realize you’ve got a dedicated #outfit for #flying #fashion #comfort #gay…
",1
24277,"My Sunday lunch date #mybff @ Panera Bread
",0
53365,"Happy adoptaversary to my handsome prince #Oatestagram @ Jacksonville Beach, Florida
",0
34360,"We can't hear you Pensacola!!!!It's #RallyTime #LetsGoArgos @ Children's Mercy Park
",2
43157,"Hey. Thanks for making me take flu medicine. Love you long time @ Ada, Ohio
",3
35932,"She’s literally the most beautiful woman @ Olive Garden
",0
34715,"Epcot @ Epcot - Walt Disney World
",4
49876,"Travis Scott &amp; ice cube!! Its lit @ Hard Summer 2016
",2
54906,"He says it's a bag. I say it's a hat. @ Home Goods
",1
46249,"#steelersnation #funnymemes #ijs #PANTHERS #carolinapanthers #funnyshit @ Charlotte,…
",1
17516,"My loves @ Belleville Lake
",0
69733,"""@Enes_Kanter: Stop refreshing the page Lol it's true bench players talking like starters I hate it
",1
47752,"LAST CALL TO ALL MY NOVEMBER BABES! I’m on the search for 1 more lady to closely mentor and…
",3
21256,"SHHH SILK X BHH launch party - pink palace palm sleepover @ The Beverly Hills Hotel
",3
54968,"#coquitoseason in full effect. Hopefully, this lasts us through the night. #PuertoRican…
",1
57823,"THE BREAKFAST CLUB MINUS ONE @ Thomas &amp; Mack Center
",0
15063,"Sunday funday w bae #lbgrandprix #bobeau @ BO-beau kitchen + roof tap
",3
25870,"TONIGHT • Doors Open @ 9 | #CrowdControl • Females Judges it's gonna be a Good One. …
",2
14933,"Can you guess what that is and how did it get there? #gunrange #shooting @ Firing Line Indoor…
",1
36171,"My company tonight... @ New York, New York
",2
44691,"New goodies from NYC @ Michael Kors New York
",0
26187,"First They Love You, Then They Hate You, Then They Love You Again @user #50Cent…
",1
46533,"Ocotillo yesterday with Em #thanksgivingweekend @ Ocotillo Wells, California
",3
18483,"// Live footage from #littlecmusicfestival coming soon...!!#NYC come see us Tomorrow at…
",2
14784,"Ms. Erectasauras has a boy crush omg #mserectasauras #beardedqueen @ Faces
",0
23972,"#views (@ London House Chicago by Hilton in Chicago, IL)
",0
37799,"our flower girl design on this @user #defender! #shopboutiqueme #otterbox @ Sandestin Golf…
",3
3050,"Lit @ Rockaway Peninsula, Rockaway Park
",2
14268,"Troy Ave Rocking with Us @ Virginia State University
",2
66440,"When the fog clears at Cora Lake @ Cora Lake
",3
67193,"Happy Thanksgiving, friends!!Though we should be thankful every damn day that we are above…
",1
4643,"I snatched Sia's weave ""This Is Acting"" (out today!) will snatch yours #ThisIsActing @ ABC…
",3
4093,"It may have taken 36 hours, but the site is back up and running And that promised post about…
",4
21296,"Living the life with this guy @ Molson Canadian Amphitheatre
",3
65849,"Jackson got his first ""big boy"" haircut today I don't know anyone…
",0
10837,"#tbt Love of my life @ Brooklyn, New York
",3
42337,"don't make me give ya back to the Hood. @ Hard Rock Hotel &amp; Casino Biloxi
",3
44640,"Mount Rainier!! #tbt #throwbackthursday One of my favorite hikes ever!! I can't believe it's…
",0
44799,"#stlouis ufff. Ready @ Scottrade Center
",1
14180,"When daddies are gone, at least there there are uncles @ Salvo,…
",0
34294,"My niece and I.. @ Fairfield Lakes, Georgia
",3
33044,"My #1 fans @ William Jessup University
",3
49004,"Can y'all guess which one is a front tire fr tho someone sell me a set of xxrs or something I…
",1
13233,"home is wherever i'm with these goofs @ Theta Phi Alpha - Zeta Chapter
",3
15012,"happy birthday to my #1 fan @ The Grille at the Train Station
",0
12166,"It's Mr.Finn and Mr. Munch .. My pet detectives @ All Fur Dogs Grooming…
",0
67561,"Couldn't be happier for these two..turned out to be a perfect day on the island! #herminewho…
",4
9435,"What you get in downtown Roanoke on new years eve @ The Hotel…
",1
1401,"MORE FIRE Experience an authentic Silent Headphone experience amd Bar Crawl.. Ignited By…
",2
61803,"My Kookie @ Best Western Plus Landmark Hotel
",0
4539,"Afternoon walk with my wolf #ThisWeather #ILuvDogs @ Rock Creek Park
",0
24040,"That feel when I finally have a full gas tank since Dallas
",0
33910,"They whooped up &amp; knocked this nigga out, he waking up NA @ East Warren Ave
",1
67496,"@user is in the mix tonight starting now come kick off your Halloween weekend with…
",2
20464,"#bosslady in her “Up all night” playsuit #labellablondie #linkinbio #fall #fallfashion #fannel…
",4
38505,"“@TheFunnyWorId: Vegertrails I cant
",1
50220,"3.19.2016 #akozakmoment @ Saint Simons Island, Georgia
",3
19926,"Why she so cute though @ Los Angeles, California
",0
4525,"The real deal Farmhouse table! 35.75"" x 83.75"". $625. One of the coolest tables I've seen.…
",0
34973,"You can’t break a woman whom seeks her happiness from GOD @user
",3
35171,"On the solid rock I stand. @user ••Hello, New York! Please treat me kindly. So far…
",1
21210,"@user oh I know your nasty ass would
",1
35028,"NEW HAIR @ Tribute Salon &amp; Spa
",0
8038,"Yine (@ Insomnia Cookies in Cambridge, MA)
",0
4960,"Flame sign. Haha for no reason just in honor of @user lmfao. None the less gave me a…
",2
55368,"D.C. @ Howard University
",4
23634,"Cedar tongue and groove roof installed #cedar #vanlife #tongueandgroove #vanbuild…
",2
6304,"baby @ Los Angeles, California
",0
31458,"Spurs HEB commercial are the best
",1
9488,"#acrylicprint of my Saint Machete pic. The backscratcher is for size reference …
",1
21999,"Playing nintendoswitches w/ @user FUCKING UP THESE CHIPS UP @ The Fillmore Charlotte
",1
67376,"Nothing better than hitting ""0"" #SpiritOfHope #Cheer #ACX #DandG #TookItToTheBank @ Spirit of…
",0
29511,"My big #bootybuilding 5:30am #squad on a killer abs &amp; core day hardcorefitnesssd. It was af…
",2
34547,"I love my clients!!! We are one &amp; the same _mindy_xoxo_ &amp; all of my clients I can't mention…
",0
37450,"Sunday's @ Westwood, Los Angeles
",3
6337,"Sooo.. #CodeBlue at @user is gonna be . If you haven't gotten your tickets, like, what are…
",2
56612,"the sun and the stars at 7am with @user @user #revolveontheroad…
",4
39163,"#modelingdays #wcw (When I opened my home to do a #photoshoot ) @ Nashboro Village, Nashville,…
",0
56378,"Quads on Fire !! Started the day off with Fasted Cardio and finished with Legs! #legday…
",2
45989,"Love the sign shimmy at the end! #RetirementJob #GoGirl @ Murfreesboro, Tennessee
",1
8455,"s/o to them for a good time always @ Lilypad
",4
137,"Imagine all the people #imagine #johnlennon #newyork @ John Lennon Imagine Mosaic
",3
34735,"Toasting to BIG changes with willeeuhm @ The Hampton Social
",4
68836,"Hoopty hoop @user @user #carissaferrerimakeup #glow #ginarodriguez @ New York,…
",4
12222,"HOW TO STAY MOTIVATED TAKE IT one day at a time SURROUND yourself with positivity MAKE…
",2
7038,"This is so good! Thanks @user for the recommendation! (@ Momofuku @user
",0
10546,"Title of this piece is either called Bootie LA or LSD And The Search For God Take your pick…
",1
62581,"When u run into dem pretty tings at night! @user #naturalbeauty #flyshit #NYC…
",0
69433,"NEW TRACK ALERT Witherspoon | Prod By @user #HipHop #unsignedhype #indie @ Wonder Bar
",2
4749,"Sparkle &amp; shine in our glamorous, sexy ""get you noticed"" resort wear! #sparkle #shine…
",4
59743,"it’s lit @ Sakura Japanese Steakhouse - Germantown
",2
24291,"Missing my sisters a smidge today @ Carlton J. Kell High School
",3
54521,"Beautiful hike, day, and view @ Lost Maples State Park
",0
43423,"one of my favorie spots @ Glacier National Park
",4
11298,"The colors in this #seattle #edmonds #washington #colors #sky #clouds #sunshine #greens #cars…
",0
64851,"#SOHI @ Society on High
",2
41566,"@ Showplace Ice Cream Parlour
",3
37627,"Day 1 of #NYFW has been pretty incredible! Shoutout to @user tresemme &amp; nyfw for this super…
",4
56146,"Check out these monogrammed pieces at Style Shack's Maya J Jewelry Trunk Show this Friday! @user
",4
34710,"Gorgeous Traci Loved this bold look on her -an awesome romper with a jewelry pop! ⠀Traci is a…
",4
64501,"#FOOD!! #foodislife I only pig out in #the6 @ The Drake Hotel
",1
9881,"When your favorite couple/ best friend comes to visit you and your other best friend at work …
",0
7977,"Nothing crazy, kept it nice &amp; clean. @ Battle Hill
",2
5077,"I'm ready for Thursday night!!!! Come check out the hottest Thursday night party at one of…
",1
18918,"When u start drinking porridge. .Joke.Weight gain.No stress over…
",1
32880,"#JUGKING OUT NOW @ South Carolina
",2
43644,"Forget the Fourth, you'll want to wear this dress all summer long! Linkage Sz L $32 (PLUS 20%…
",0
42794,"#happystpatricksday from this Irish lass!!! #heavenly #majestic #utah #livinglively @ Provo…
",0
103,"$75 Sew In Friday &amp; Saturday ONLY @user | Text 404-747-8097 for appointment availability …
",3
15779,"Blue Crush Metallic 6-cyl Camry XSE come check this beauty out at Harr Toyota!
",2
34308,"Hala hala (@ Salt Lake City International Airport (SLC) - @user in Salt Lake City, UT)
",0
13102,"All the feels over this way, way #latergram @ Mission District, San Francisco
",4
63091,"Tonight @user @user bigmike_deezy fathiaentertainments @ Lekki Lounge
",2
11674,"Happy hour @ KISS Ultra Lounge
",1
515,"#beautiful #view #pano #iphone5s yes I needs the 6 or 8 lol @ Courtyard by Marriott in Cayce, SC
",1
43079,"Welcome week had me weak! @ Funcie
",3
18960,"earrrnnnnnedddd ittttt #beautybehindthemadness #TheWeeknd #6ix @ Air Canada Centre
",0
38247,"How do you become a Broadway critic?! #dream ..Finding Neverland was absolutely amazing, magical! …
",4
40644,"Bridge to Heaven #hermosabeach #home #happyfriday @ Hermosa Beach, California
",4
31109,"AhHhh....the bullshit They can't even get legitimate protesters,…
",1
1386,"Finally #uniqlo #japan #toronto #life @ Eaton Center, Canada
",0
47098,"We had good company for our dinner tonight @ Hula Girl Bar &amp; Grill
",3
38221,"So excited I got to see this beauty again! This tiny one inspire me so much! All the BEST at…
",0
19261,"luv this place!! (at @user in Brooklyn, NY)
",0
11602,"AND THAT KIDS IS HOW U SAVE $300-400 &amp; DO IT YOURSELF. NO MORE LEAKS. I'M A BAD MAN @ Fort…
",1
12773,"He is the best husband ever. I love you @user #selfies @ Music Tastes Good
",0
58396,"#beverlyhillsfashionnight @ Sofitel Los Angeles at Beverly Hills
",4
24385,"missed my girl cdog @ Cleveland, Ohio
",3
63540,"RT @user shoot your shot, b.
",1
43549,"This #Astros fan wanted to celebrate with the team so he ran onto the field. #AstrosWin…
",1
15212,"#dead @ Old Nat
",1
45776,"@user en Manhattan, New York
",2
41296,"Light the market &amp; Christmas cheer appears @ Pike Place Market
",4
51688,"caitiehawthorne lookin soooo fine wearing my first #eyeknow spray painted tee - in front of my…
",4
59303,"Us kids play when the parents are away! #café #kids #playing #sunshine #smile #adorable…
",0
4924,"@user bitch you think you a super model
",1
38812,"Started off with a trip to #CentralPastry end up a sticky mess but we had fun #carmelapples…
",0
36754,"I am madly in love with this cool rider el_puma_ #highschoolsweethearts #bluehairdontcare…
",0
33654,"I told him to watch the rims on the test drive or he was getting cleaned up #honda #broken #vtec…
",1
67146,"@user Follow My Homie @ New Jersey
",2
51796,"@ Sam's Town Hotel and Casino - Shreveport, Louisiana
",0
68422,"2018 we burnin’ this mother down @ Tin Roof
",2
15434,"Cutie patooties #orangetabby #kitten #rescue #fosterkitten #adoptdontshop #kittensofinstagram…
",3
621,"I'm probably not gonna end up falling asleep tonight.
",1
60339,"To end my b-day @ Red Lobster
",4
1352,"“@30SECONDFlGHTS: I AM CRYING
",1
55915,"@ Planet Earth
",0
63529,"Just a couple of beliebers @ Pinnacle Bank Arena
",3
61051,"I'm the worst person to text, I be too lazy
",1
18591,"""I got you a hippie rose, I knew you'd like it."" @ Omaha South High School
",1
31299,"Check out @user ""how (not) to skate"" tutorial, online now #forrestandbob…
",1
58023,"WE ARE GASSING UP THE FOR THIS ""LABOR DAY WEEKEND"" TO IGNITE THE QC WITH ANOTHER FRIDAY NIGHT…
",2
47300,"My gf took me to Disneyland @ Disneyland
",3
28681,"LATERGRAM MAY 2017: PB&amp;J are my JAM @user #seewhatididthere No animals were…
",1
4112,"Couldnt find a coat at Penney’s so guess I will eat! (@ Logan's Roadhouse in Birmingham, AL)
",1
17821,"Who gonna let me do this to them?.... Ladies?.. @ The…
",1
60243,"Another best memory of #2K16 is me and tattoomylogo's graduation trip to Vegas! @ Las Vegas,…
",2
66501,"There’s nothing better than watching one of my bestfriends marry her bestfriend! Love you two…
",0
51273,"Me and Audrina @ Kings Dominion
",1
26487,"This shit is funny as hell V.I.P dinner... @
",1
44669,"Merry Christmas to me! Wishlist beer accomplished thanks to @user - Drinking a Neapolitan Milk Stout b…
",0
58340,"Living our best Sam Hunt life with our $21 souvenir plastic Mason jars. @ Ak-Chin Pavilion
",3
47216,"Gawd, I love the tortas from this taco truck (@ Taqueria Sinaloa &amp; Taco Trucks in Oakland, CA)
",0
12477,"#thistho # @ Welcome To My World
",1
13759,"Applying hair to this special little #calavera #raggedy #blonde via @user #dayofthedead…
",0
53774,"The whole crew at #sullovin129 ! @ Serenata Beach Club
",0
33384,"One of our dazzling Citrine Geodes from Brazil Citrine is a powerful cleanser and regenerator…
",4
13343,"1996 @ Austin, Texas
",4
56396,"Work Squad @ H-E-B
",2
60367,"Empire State Building last night @ Empire State Building, New York - 102nd Floor
",4
22254,"Cousins at the Beardsley/Glover wedding! Congratulations to the newlyweds! @ Noble Winery
",3
19243,"The African struggle ! Don't get fooled today! #RiseAndGrind #HustleAndFlow #TeamLoubar…
",1
4185,"You know what pairs really well with fiber? Sparkles! @user takeover of our insta may…
",4
7019,"Cropped shot from my latest #diningroom #installation the two-toned #navy #blue #walls…
",4
56109,"is it #SkrappaDon weekend?? Yes the fuck it is!!!! We live and active wit the family!! @user
",1
49398,"The best girlfriends I’ve ever had @ Born and Raised
",3
18339,"Congrats to Sarah and Travis @ Pavilion of the Two Sisters
",3
61668,"Congrats on the big win today #5 @ Naperville North High School
",0
51016,"Wouldn’t wanna travel 5 states with anyone else but you baby @ Sevierville, Tennessee
",3
66457,"all in the feels #sweat #networking #ig_fitness_girls #ig_fitness_freaks #webstigram #jj…
",1
26033,"dorm sweet dorm @ Point Park University
",4
17739,"always eating @ Long Island City
",4
10578,"This one here, killin the game. Congrats Hannah! Don't forget to buy her EP, it's out…
",2
35335,"Impromptu beach trip @ Oxnard, California
",3
45219,"Long Island all the way en Long Island, NY
",0
35031,"That one time I had to give a camel a cookie #summer17 @ GW Exotic…
",1
51653,"From the East Coast to the West Coast Wishing You All A Very Merry Christmas With Abundant…
",4
24870,"s2g I love I Caught Myself because of this bit #parahoy #paramore…
",0
2093,"Rehearsing! This play is gonna be @ The VORTEX
",2
1148,"Back to work for Mendota Unified #crewlove @ City of Mendota
",2
17262,"another one. #bgwindows #proud #visualgang #windowdisplay #bergdorfgoodman #pearls #crystals…
",4
60608,"@user You and @user are killing it with the scary kid videos.
",1
58562,"Got the cutest lunch box (bento box) from Daiso for $3!!! So amazing :)!!! #Daiso #bento…
",3
9371,"Its dead. @ Downtown Cleveland
",1
19082,"Only 3 inches apart We like to stand tall and stand together to help empower who we are and…
",1
16741,"WE ARE EXCITED FOR THIS SATURDAY! DEC 23rd we on The Biggest Christmas Jam In The City!!!5…
",2
23019,"Yep, this sums us up @user #RCALove @ Regal Cinemas…
",1
65506,"@ My Little Town Kids Orlando
",3
10257,"@user Wild Thoughts ! #Snippet #EXXTRACREDIT onyxdance_troupe .…
",2
58861,"@user is gonna be lit! konabikes rideshimano lizardskinscycling @user
",2
53687,"only1porter September 21st highly slept on youngin got some the…
",2
34605,"Laverne Cox came to TCNJ last night and gave such an amazing lecture. So lucky I got to see her …
",0
46403,"I'm messy #KnowYourSelf
",1
1989,"happy 26 years to the best looking couple I know @ Hammond, Louisiana
",3
33657,"Cmon jah! Sing ""like i mean it"" with me!! Lmaooo posted out here with the fam at #NvLounge…
",1
54493,"New drinking game! Playing this mood scanner app. with my girls!Finger = LivelyNose = WittyNipple = Aggressive
",1
17376,"@user player of the game #FirstStar #HatTrick but 4 points @ Detroit, Michigan
",2
12608,"New Baby... @ Caribe restaurant
",0
26712,"I'm obsessed with ring shots. .....#weddingphotography #dfwphotography #dfwweddings…
",0
15584,"@user last night at the independent @ The Independent
",0
46204,"Fetty Wap - Again(Remake) #FettyWap #Again #Trap #DanceIsLife #ICantStop #waving #animation…
",2
